Device Name,Current Price (USD),Lowest Price Seen (USD),Error Messages
OnePlus 11,645.21,645.21,
Nubia Red Magic 8S Pro,679.51,679.51,
Xiaomi Redmi K60 Extreme Edition,412.99,412.99,
Xiaomi 13,596.64,596.64,
OnePlus Nord 3,398.66,398.66,
OnePlus Ace 2 Pro,520.89,520.89,
Xiaomi 13 Ultra,880.33,880.33,
Vivo X90S,561.82,561.82,
Nubia Red Magic 8 Pro,684.63,684.63,
Oppo Find X6,633.46,633.46,
Xiaomi 12,363.29,363.29,
vivo iQOO 11S,605.16,605.16,
Nubia Z50s Pro,538.37,538.37,
Vivo X90 Pro,1023.02,1023.02,
Honor Magic5 Pro,832.15,832.15,
Oppo Find X6 Pro,838.13,838.13,
Poco F5 Pro,444.14,444.14,
Poco F5,311.78,311.78,
Samsung Galaxy S23 Ultra,839.0,839.0,
Oppo Find X5 Pro,452.4,452.4,
Samsung Galaxy S22 Ultra,550.48,550.48,
realme GT 2 Pro,352.28,352.28,
Xiaomi 12 Pro,518.08,518.08,
OnePlus 10 Pro,429.99,429.99,
Xiaomi 13 Pro,870.55,870.55,
Motorola Edge 40 Pro,694.42,694.42,
Xiaomi 12T Pro,443.26,443.26,
Vivo iQOO Neo7 Pro,417.42,417.42,
Honor 80 Pro,389.85,389.85,
Vivo S16,391.93,391.93,
Ulefone Armor 18,359.2,359.2,
Huawei P50 Pro,463.99,463.99,
vivo iQOO Neo 8 Pro,479.96,479.96,
Honor Magic5 Ultimate,987.33,987.33,
Asus ROG Phone 7,747.75,747.75,
Xiaomi 13T,1671.73,1671.73,
Xiaomi Mi 11 Ultra,618.51,618.51,
Samsung Galaxy S20 Ultra,335.42,335.42,
realme GT 2,319.4,319.4,
Honor Magic4 Pro,514.58,514.58,
vivo X80 Pro,621.13,621.13,
Asus Zenfone 8,412.38,412.38,
Black Shark 4 Pro,468.06,468.06,
Nubia Red Magic 7 Pro,456.03,456.03,
Black Shark 5 Pro,611.69,611.69,
ZTE Axon 40 Ultra,543.73,543.73,
Black Shark 5,533.05,533.05,
Asus ROG Phone 5S,530.14,530.14,
vivo iQOO 8,511.67,511.67,
Xiaomi 11 Lite 5G NE,212.58,212.58,
Xiaomi 11T Pro,258.9,258.9,
Apple iPhone 13 Pro Max,704.95,704.95,
ZTE Axon 30 5G,287.35,287.35,
OnePlus 8T,225.34,225.34,
Samsung Galaxy Z Fold4,848.51,848.51,
Honor 90,337.56,337.56,
vivo iQOO 9 Pro,510.66,510.66,
Oppo Find X5,303.59,303.59,
Motorola Edge 30 Pro,424.77,424.77,
vivo iQOO 11 Pro,715.33,715.33,
Vivo X90,833.4,833.4,
